1609511400,29529.5,29530.0,29433.0,29471.5,17262361.0,585.5442862699955,2021-01-01 14:30:00
1609512300,29471.5,29479.5,29365.0,29407.5,24941418.0,848.113330760003,2021-01-01 14:45:00
1609513200,29407.5,29463.5,29345.0,29438.0,21614993.0,735.2395433500028,2021-01-01 15:00:00
1609514100,29438.0,29443.5,29315.0,29380.0,14621946.0,497.71327902999695,2021-01-01 15:15:00
1609515000,29380.0,29380.5,29118.5,29230.0,75937157.0,2598.128197570007,2021-01-01 15:30:00
1609515900,29230.0,29316.0,29227.5,29279.0,35506265.0,1212.4978530300048,2021-01-01 15:45:00
1609516800,29279.0,29335.0,29220.0,29311.5,22294077.0,761.391978570001,2021-01-01 16:00:00
1609517700,29311.5,29390.0,29311.0,29360.5,15521513.0,528.7751697500001,2021-01-01 16:15:00
1609518600,29360.5,29382.5,29330.0,29370.0,11499860.0,391.68816763000194,2021-01-01 16:30:00
1609519500,29370.0,29429.0,29356.0,29366.5,17553617.0,597.2703990099989,2021-01-01 16:45:00
1609520400,29366.5,29396.0,29346.5,29384.0,7812592.0,266.04867956000027,2021-01-01 17:00:00
1609521300,29384.0,29409.0,29330.0,29360.0,14589082.0,496.8712112499997,2021-01-01 17:15:00
1609522200,29360.0,29360.0,29208.0,29247.0,34611692.0,1182.4523901699981,2021-01-01 17:30:00
1609523100,29247.0,29247.5,29020.0,29147.5,86712784.0,2978.31284469002,2021-01-01 17:45:00
1609524000,29147.5,29320.5,29063.0,29291.5,44756684.0,1532.6278003699815,2021-01-01 18:00:00
1609524900,29291.5,29292.0,29087.0,29089.5,56234390.0,1927.8117753600113,2021-01-01 18:15:00
1609525800,29089.5,29148.0,28911.0,28954.5,71314952.0,2455.415001150014,2021-01-01 18:30:00
1609526700,28954.5,29138.0,28715.5,29120.0,102472856.0,3544.140259840025,2021-01-01 18:45:00
1609527600,29120.0,29122.5,29029.5,29080.0,33599009.0,1155.720617539998,2021-01-01 19:00:00
1609528500,29080.0,29162.0,29054.0,29110.5,23288088.0,799.3852202900017,2021-01-01 19:15:00
1609529400,29110.5,29153.0,29081.5,29140.0,15794589.0,542.4469597199998,2021-01-01 19:30:00
1609530300,29140.0,29163.5,29074.0,29081.0,13704280.0,470.5411089900002,2021-01-01 19:45:00
1609531200,29081.0,29199.5,28944.0,29199.5,52881927.0,1816.6785724899928,2021-01-01 20:00:00
1609532100,29199.5,29285.5,29195.5,29265.0,32064385.0,1096.3320214899866,2021-01-01 20:15:00
1609533000,29265.0,29267.0,29212.5,29241.0,23388500.0,799.8301584899945,2021-01-01 20:30:00
1609533900,29241.0,29338.0,29229.5,29296.0,53449167.0,1824.946043990003,2021-01-01 20:45:00
1609534800,29296.0,29297.0,29270.0,29270.5,23087208.0,788.4420798900028,2021-01-01 21:00:00
1609535700,29270.5,29317.0,29252.5,29303.5,11027001.0,376.58043912000164,2021-01-01 21:15:00
1609536600,29303.5,29365.5,29295.0,29305.0,20860801.0,711.1980209199977,2021-01-01 21:30:00
1609537500,29305.0,29305.0,29240.0,29244.5,10033743.0,342.91060774999903,2021-01-01 21:45:00
1609538400,29244.5,29311.0,29190.5,29310.5,14371810.0,491.40771220000215,2021-01-01 22:00:00
1609539300,29310.5,29365.0,29310.5,29340.0,13524938.0,460.98373998000403,2021-01-01 22:15:00
1609540200,29340.0,29388.5,29314.5,29379.5,11929734.0,406.343251650001,2021-01-01 22:30:00
1609541100,29379.5,29379.5,29316.0,29326.5,11139615.0,379.65161707999977,2021-01-01 22:45:00
1609542000,29326.5,29357.0,29316.5,29329.5,7859798.0,267.8620338299987,2021-01-01 23:00:00
1609542900,29329.5,29371.0,29307.0,29340.0,6790855.0,231.4620969000019,2021-01-01 23:15:00
1609543800,29340.0,29399.0,29339.5,29358.5,12864939.0,437.96225514999696,2021-01-01 23:30:00
1609544700,29358.5,29395.0,29334.5,29394.5,6234594.0,212.3380818400009,2021-01-01 23:45:00
1609545600,29394.5,29407.0,29285.5,29395.5,26954348.0,918.1999640000018,2021-01-02 00:00:00
1609546500,29395.5,29396.0,29051.0,29120.0,72765042.0,2493.8075334099904,2021-01-02 00:15:00
1609547400,29120.0,29250.0,29081.5,29247.0,27755656.0,950.9954643799883,2021-01-02 00:30:00
1609548300,29247.0,29253.0,29192.5,29248.5,12137629.0,415.25421612999963,2021-01-02 00:45:00
1609549200,29248.5,29252.0,29177.0,29180.5,18779620.0,642.6809089300019,2021-01-02 01:00:00
1609550100,29180.5,29295.5,29180.0,29276.0,8850473.0,302.4222577400008,2021-01-02 01:15:00
1609551000,29276.0,29450.0,29275.5,29433.5,23928222.0,814.6489016500036,2021-01-02 01:30:00
1609551900,29433.5,29481.5,29411.0,29455.0,28142768.0,955.7083487300008,2021-01-02 01:45:00
1609552800,29455.0,29485.0,29416.0,29469.5,20315248.0,689.4613531399909,2021-01-02 02:00:00
1609553700,29469.5,29549.0,29457.5,29491.0,24682996.0,836.4945118800025,2021-01-02 02:15:00
1609554600,29491.0,29501.5,29432.5,29445.0,16888257.0,573.2672607399975,2021-01-02 02:30:00
1609555500,29445.0,29462.5,29401.5,29402.0,17888797.0,607.8760083800024,2021-01-02 02:45:00
1609556400,29402.0,29461.0,29358.0,29457.0,25053709.0,852.2055875499994,2021-01-02 03:00:00
1609557300,29457.0,29457.0,29394.5,29394.5,8704728.0,295.85331803999975,2021-01-02 03:15:00
1609558200,29394.5,29404.0,29346.5,29351.5,16966365.0,577.7144250900002,2021-01-02 03:30:00
1609559100,29351.5,29423.5,29351.5,29423.5,8852365.0,301.18293980000135,2021-01-02 03:45:00
1609560000,29423.5,29429.0,29306.0,29325.0,19392249.0,660.2400023999988,2021-01-02 04:00:00
1609560900,29325.0,29385.0,29311.5,29383.0,8218173.0,279.9489916,2021-01-02 04:15:00
1609561800,29383.0,29437.0,29323.5,29432.5,15849389.0,539.2537840700014,2021-01-02 04:30:00
1609562700,29432.5,29460.0,29425.5,29430.0,11785160.0,400.2921878800006,2021-01-02 04:45:00
1609563600,29430.0,29522.5,29429.5,29492.5,28971265.0,982.3431936400035,2021-01-02 05:00:00
1609564500,29492.5,29594.0,29492.0,29581.0,36226230.0,1226.3745645300037,2021-01-02 05:15:00
1609565400,29581.0,29655.0,29553.5,29599.5,30679240.0,1036.1132902699953,2021-01-02 05:30:00
1609566300,29599.5,29692.5,29582.0,29692.5,45631446.0,1539.2851000799997,2021-01-02 05:45:00
1609567200,29692.5,29759.0,29570.0,29756.0,65572168.0,2209.339448779991,2021-01-02 06:00:00
1609568100,29756.0,29777.0,29643.5,29755.5,38709716.0,1302.9242426800038,2021-01-02 06:15:00
1609569000,29755.5,29775.0,29651.0,29692.5,24315404.0,818.1988859000035,2021-01-02 06:30:00
1609569900,29692.5,29839.0,29692.5,29814.0,37266740.0,1250.7911876199955,2021-01-02 06:45:00
1609570800,29814.0,29880.5,29787.5,29876.0,35508920.0,1189.983130479992,2021-01-02 07:00:00
1609571700,29876.0,29876.5,29782.5,29813.5,24353636.0,816.9424763400058,2021-01-02 07:15:00
1609572600,29813.5,29830.0,29727.0,29820.5,22562010.0,757.6516401700005,2021-01-02 07:30:00
1609573500,29820.5,29913.5,29820.0,29850.0,45230314.0,1513.9318017000069,2021-01-02 07:45:00
1609574400,29850.0,29940.0,29849.5,29859.0,42903804.0,1434.9521685100044,2021-01-02 08:00:00
1609575300,29859.0,29908.5,29797.0,29827.5,28506983.0,954.9435305800038,2021-01-02 08:15:00
1609576200,29827.5,29876.5,29753.0,29862.0,26468617.0,887.7380241899962,2021-01-02 08:30:00
1609577100,29862.0,29927.0,29862.0,29927.0,21422807.0,716.3569034599993,2021-01-02 08:45:00
1609578000,29927.0,29950.0,29809.5,29813.0,55952258.0,1871.4985013000164,2021-01-02 09:00:00
1609578900,29813.0,29887.0,29765.5,29765.5,22932693.0,769.0469829900061,2021-01-02 09:15:00
1609579800,29765.5,29826.0,29626.5,29826.0,70752603.0,2380.4017026199854,2021-01-02 09:30:00
1609580700,29826.0,29965.0,29653.0,29686.5,84914785.0,2846.0252163400055,2021-01-02 09:45:00
1609581600,29686.5,29784.5,29556.0,29749.5,66330862.0,2236.0777761900067,2021-01-02 10:00:00
1609582500,29749.5,29884.0,29749.0,29850.0,29435129.0,986.4564083699906,2021-01-02 10:15:00
1609583400,29850.0,29860.0,29783.0,29799.5,18438894.0,618.4243870100009,2021-01-02 10:30:00
1609584300,29799.5,29838.5,29743.0,29743.0,16746643.0,562.2529463300003,2021-01-02 10:45:00
1609585200,29743.0,29850.0,29743.0,29810.0,19286571.0,646.843486119995,2021-01-02 11:00:00
1609586100,29810.0,29810.5,29713.0,29758.0,16151672.0,542.7327829300033,2021-01-02 11:15:00
1609587000,29758.0,29820.0,29732.5,29805.0,14491485.0,486.5261870799991,2021-01-02 11:30:00
1609587900,29805.0,29846.0,29805.0,29840.0,9267734.0,310.6399481599972,2021-01-02 11:45:00
1609588800,29840.0,29957.0,29833.5,29955.0,42443828.0,1419.1001266800004,2021-01-02 12:00:00
1609589700,29955.0,30546.0,29847.5,30399.0,386676898.0,12778.568370190029,2021-01-02 12:15:00
1609590600,30399.0,30800.0,30288.5,30787.5,199563149.0,6527.252082319991,2021-01-02 12:30:00
1609591500,30787.5,30998.5,30651.5,30719.5,160284915.0,5199.2908726499145,2021-01-02 12:45:00
1609592400,30719.5,30937.0,30637.5,30858.5,105845053.0,3436.2098471700015,2021-01-02 13:00:00
1609593300,30858.5,31022.0,30813.0,30964.0,94486700.0,3057.591558469986,2021-01-02 13:15:00
1609594200,30964.0,31508.0,30875.0,31404.0,193568029.0,6192.513441809928,2021-01-02 13:30:00
1609595100,31404.0,31692.0,31220.0,31692.0,110005724.0,3502.4015212700037,2021-01-02 13:45:00
1609596000,31692.0,31708.5,31410.0,31465.0,130302626.0,4132.966103279996,2021-01-02 14:00:00
1609596900,31465.0,31499.5,31230.0,31235.5,100229212.0,3196.9253559199865,2021-01-02 14:15:00
1609597800,31235.5,31415.0,31235.0,31364.5,42345870.0,1351.3298723900052,2021-01-02 14:30:00
1609598700,31364.5,31469.0,31290.0,31433.0,38462600.0,1224.9632657899983,2021-01-02 14:45:00
1609599600,31433.0,31529.0,31384.0,31403.5,50534277.0,1605.3504820900012,2021-01-02 15:00:00
1609600500,31403.5,31538.0,31403.5,31491.0,26422001.0,839.1987548000059,2021-01-02 15:15:00
1609601400,31491.0,31900.0,31442.0,31800.0,98423277.0,3108.0574578699907,2021-01-02 15:30:00
1609602300,31800.0,31950.5,31705.0,31817.0,88345396.0,2776.6738976800175,2021-01-02 15:45:00
1609603200,31817.0,32432.0,31816.5,32139.5,238373830.0,7416.465403150034,2021-01-02 16:00:00
1609604100,32139.5,32520.0,32088.0,32409.0,128165045.0,3957.450760810024,2021-01-02 16:15:00
1609605000,32409.0,33161.5,32409.0,32705.0,299711849.0,9126.889062390006,2021-01-02 16:30:00
1609605900,32705.0,32897.0,32266.5,32612.0,258650270.0,7942.115276729945,2021-01-02 16:45:00
1609606800,32612.0,32803.0,32533.5,32730.0,73202787.0,2239.540780149977,2021-01-02 17:00:00
1609607700,32730.0,32857.0,32678.0,32699.5,55703403.0,1699.8651086600153,2021-01-02 17:15:00
1609608600,32699.5,32824.0,32594.0,32772.5,66766999.0,2042.3516644500028,2021-01-02 17:30:00
1609609500,32772.5,33038.0,32772.0,32961.0,84306318.0,2560.343763920017,2021-01-02 17:45:00
1609610400,32961.0,33008.0,32552.5,32711.0,109407955.0,3341.0387586900197,2021-01-02 18:00:00
1609611300,32711.0,32838.5,32633.0,32838.5,31930740.0,974.7950547899914,2021-01-02 18:15:00
1609612200,32838.5,32900.0,32720.0,32882.0,35942338.0,1094.985662669998,2021-01-02 18:30:00
1609613100,32882.0,33433.0,32854.0,33100.0,200587002.0,6048.451815659958,2021-01-02 18:45:00
1609614000,33100.0,33197.0,32802.5,33092.5,94411314.0,2858.6104655800227,2021-01-02 19:00:00
1609614900,33092.5,33165.5,33001.5,33157.5,41330465.0,1248.992477899995,2021-01-02 19:15:00
1609615800,33157.5,33277.0,33095.5,33215.5,58894525.0,1774.5364031699917,2021-01-02 19:30:00
1609616700,33215.5,33333.0,33134.0,33134.0,59420719.0,1787.5301964999935,2021-01-02 19:45:00
1609617600,33134.0,33156.0,32377.0,32898.0,201828867.0,6161.186094799962,2021-01-02 20:00:00
1609618500,32898.0,32904.0,32217.5,32353.5,164051546.0,5050.185287510007,2021-01-02 20:15:00
1609619400,32353.5,32524.5,31862.5,32202.0,221221311.0,6874.669092909989,2021-01-02 20:30:00
1609620300,32202.0,32202.0,30772.0,30834.0,519549468.0,16510.10363330005,2021-01-02 20:45:00
1609621200,30834.0,31822.0,30520.0,31553.5,518266138.0,16556.124429950076,2021-01-02 21:00:00
1609622100,31553.5,31972.0,31525.5,31670.5,140962961.0,4442.944942610004,2021-01-02 21:15:00
1609623000,31670.5,31728.0,31404.5,31635.0,92133546.0,2917.984510379987,2021-01-02 21:30:00
1609623900,31635.0,31850.0,31594.5,31703.5,65280891.0,2056.582240669995,2021-01-02 21:45:00
1609624800,31703.5,31703.5,31449.0,31661.0,49050287.0,1553.8507941100027,2021-01-02 22:00:00
1609625700,31661.0,32246.5,31661.0,32232.0,108871004.0,3402.833220629967,2021-01-02 22:15:00
1609626600,32232.0,32320.0,32066.0,32185.0,78365293.0,2430.6532955899756,2021-01-02 22:30:00
1609627500,32185.0,32293.0,32142.0,32190.5,51639637.0,1601.7441529700038,2021-01-02 22:45:00
1609628400,32190.5,32228.0,31687.0,31917.0,152757268.0,4788.0061999899945,2021-01-02 23:00:00
1609629300,31917.0,32095.5,31872.5,32033.0,64160319.0,2005.5966360099937,2021-01-02 23:15:00
1609630200,32033.0,32084.5,31845.0,31959.0,34945770.0,1094.2194640299924,2021-01-02 23:30:00
1609631100,31959.0,32275.0,31958.5,32214.5,51034504.0,1588.1520939500103,2021-01-02 23:45:00
1609632000,32214.5,32291.5,32013.0,32147.5,71174730.0,2211.187196179996,2021-01-03 00:00:00
1609632900,32147.5,32250.0,32057.0,32250.0,30434531.0,946.664631070004,2021-01-03 00:15:00
1609633800,32250.0,32502.5,32249.5,32448.5,68528728.0,2114.7098234199957,2021-01-03 00:30:00
1609634700,32448.5,32535.5,32431.5,32502.0,26550763.0,817.3222663699961,2021-01-03 00:45:00
1609635600,32502.0,32534.5,32282.0,32469.0,41043428.0,1265.5717320000097,2021-01-03 01:00:00
1609636500,32469.0,32699.0,32461.5,32690.5,58202827.0,1785.908850600005,2021-01-03 01:15:00
1609637400,32690.5,32784.5,32641.0,32668.5,51253605.0,1566.0206278000003,2021-01-03 01:30:00
1609638300,32668.5,32843.0,32605.0,32646.0,47543561.0,1451.4565361899865,2021-01-03 01:45:00
1609639200,32646.0,32776.5,32622.5,32703.5,26856262.0,821.0867769700079,2021-01-03 02:00:00
1609640100,32703.5,32861.0,32647.0,32844.0,24225308.0,739.0609954499997,2021-01-03 02:15:00
1609641000,32844.0,32963.5,32802.5,32917.0,58269536.0,1770.9515262300104,2021-01-03 02:30:00
1609641900,32917.0,32938.5,32816.5,32841.0,43202589.0,1314.1971084600002,2021-01-03 02:45:00
1609642800,32841.0,32842.5,32672.5,32697.5,54310308.0,1657.8642471499952,2021-01-03 03:00:00
1609643700,32697.5,32780.5,32684.5,32736.0,20908982.0,638.833149639998,2021-01-03 03:15:00
1609644600,32736.0,32736.0,32544.0,32651.5,39366885.0,1206.4484132399957,2021-01-03 03:30:00
1609645500,32651.5,32823.0,32636.5,32675.5,36868347.0,1126.254630260003,2021-01-03 03:45:00
1609646400,32675.5,32789.0,32675.0,32709.0,11944088.0,364.95990697000155,2021-01-03 04:00:00
1609647300,32709.0,32709.0,32538.5,32646.5,20647759.0,633.2881492300002,2021-01-03 04:15:00
1609648200,32646.5,32787.5,32646.0,32782.5,18791355.0,574.2606105400009,2021-01-03 04:30:00
1609649100,32782.5,33332.0,32782.0,33286.5,110834756.0,3353.0723582700034,2021-01-03 04:45:00
1609650000,33286.5,34153.0,33190.0,33900.0,330505222.0,9795.291655490037,2021-01-03 05:00:00
1609650900,33900.0,34107.0,33755.0,34031.0,122280383.0,3602.5987481999978,2021-01-03 05:15:00
1609651800,34031.0,34250.0,33812.0,33999.0,145773072.0,4279.706250289999,2021-01-03 05:30:00
1609652700,33999.0,34100.0,33690.0,33790.5,87163952.0,2573.6876157400015,2021-01-03 05:45:00
1609653600,33790.5,34162.5,33709.5,33865.0,89215666.0,2626.496931070016,2021-01-03 06:00:00
1609654500,33865.0,34036.5,33856.5,33931.5,35612164.0,1048.8168787400048,2021-01-03 06:15:00
1609655400,33931.5,34148.0,33921.0,34058.5,40150558.0,1178.697243659997,2021-01-03 06:30:00
1609656300,34058.5,34138.0,33921.0,34050.5,38986235.0,1146.3221454500142,2021-01-03 06:45:00
1609657200,34050.5,34078.0,33808.0,34064.5,41345953.0,1217.6919378099974,2021-01-03 07:00:00
1609658100,34064.5,34639.0,34032.0,34575.0,135442621.0,3938.354140069985,2021-01-03 07:15:00
1609659000,34575.0,34780.0,34469.5,34718.0,104784004.0,3025.0064331000053,2021-01-03 07:30:00
1609659900,34718.0,34861.0,34114.0,34525.0,191476800.0,5553.983996040012,2021-01-03 07:45:00
1609660800,34525.0,34652.5,33849.0,34161.5,201632057.0,5886.175631509951,2021-01-03 08:00:00
1609661700,34161.5,34498.5,34025.0,34464.5,92216016.0,2689.7925883799767,2021-01-03 08:15:00
1609662600,34464.5,34715.0,34343.5,34677.5,99347604.0,2880.990650339991,2021-01-03 08:30:00
1609663500,34677.5,34677.5,34309.5,34411.0,61158701.0,1772.5787985299935,2021-01-03 08:45:00
1609664400,34411.0,34620.5,34163.0,34299.5,84327266.0,2451.7420408799944,2021-01-03 09:00:00
1609665300,34299.5,34368.0,33925.0,34078.0,77224899.0,2261.7737511900045,2021-01-03 09:15:00
1609666200,34078.0,34222.0,33868.5,34108.0,79069926.0,2321.5085492900016,2021-01-03 09:30:00
1609667100,34108.0,34287.5,34089.5,34239.5,49822843.0,1456.6883784100028,2021-01-03 09:45:00
1609668000,34239.5,34417.5,34072.0,34150.0,106151309.0,3096.804631120022,2021-01-03 10:00:00
1609668900,34150.0,34203.5,33514.5,33767.5,270275709.0,7995.731132100026,2021-01-03 10:15:00
1609669800,33767.5,33975.0,33568.0,33969.5,84599836.0,2500.567400989994,2021-01-03 10:30:00
1609670700,33969.5,34116.0,33808.5,33880.0,142472652.0,4194.377011659972,2021-01-03 10:45:00
1609671600,33880.0,34197.0,33802.5,34105.5,78328536.0,2301.767263349989,2021-01-03 11:00:00
1609672500,34105.5,34173.5,33919.5,33957.0,34045513.0,999.7175058400007,2021-01-03 11:15:00
1609673400,33957.0,34159.5,33957.0,34129.0,27608940.0,810.269959609999,2021-01-03 11:30:00
1609674300,34129.0,34444.0,34129.0,34437.5,81004187.0,2361.56673116999,2021-01-03 11:45:00
1609675200,34437.5,34598.0,34214.5,34520.0,88845686.0,2581.338114729998,2021-01-03 12:00:00
1609676100,34520.0,34530.0,34246.5,34316.0,35494088.0,1032.9997189899982,2021-01-03 12:15:00
1609677000,34316.0,34373.5,33947.0,34166.5,78570301.0,2302.02624998,2021-01-03 12:30:00
1609677900,34166.5,34249.5,34028.5,34123.5,36663483.0,1074.1330866299973,2021-01-03 12:45:00
1609678800,34123.5,34397.5,34123.0,34374.5,35441530.0,1034.225186359995,2021-01-03 13:00:00
1609679700,34374.5,34389.0,34165.0,34169.5,62765655.0,1833.1449280699942,2021-01-03 13:15:00
1609680600,34169.5,34173.0,33823.0,34070.5,199181710.0,5854.73901895999,2021-01-03 13:30:00
1609681500,34070.5,34193.0,33850.0,33900.0,48998812.0,1440.7238761600008,2021-01-03 13:45:00
1609682400,33900.0,34100.0,33660.0,34070.0,66614739.0,1966.4280150299985,2021-01-03 14:00:00
1609683300,34070.0,34175.0,34002.5,34011.5,36798932.0,1079.162397789999,2021-01-03 14:15:00
1609684200,34011.5,34128.0,33857.5,33908.0,85512748.0,2517.2725464499918,2021-01-03 14:30:00
1609685100,33908.0,33921.5,33533.5,33903.5,123151453.0,3651.722258930011,2021-01-03 14:45:00
1609686000,33903.5,33961.5,33251.5,33426.0,211288240.0,6301.573565240079,2021-01-03 15:00:00
1609686900,33426.0,33645.5,33020.5,33092.5,162126392.0,4867.036085950005,2021-01-03 15:15:00
1609687800,33092.5,33498.0,32809.5,33421.0,155317381.0,4677.799461730009,2021-01-03 15:30:00
1609688700,33421.0,33690.5,33382.5,33570.0,83420618.0,2485.700524699985,2021-01-03 15:45:00
1609689600,33570.0,33829.0,33540.0,33655.5,132484960.0,3930.6531388900257,2021-01-03 16:00:00
1609690500,33655.5,33729.0,33411.0,33459.5,101841171.0,3034.5207104699957,2021-01-03 16:15:00
1609691400,33459.5,33548.0,33226.5,33267.5,85324365.0,2556.275545479989,2021-01-03 16:30:00
1609692300,33267.5,33289.0,32621.0,32698.0,192156902.0,5829.718177700027,2021-01-03 16:45:00
1609693200,32698.0,33026.5,32446.5,32572.0,242216507.0,7410.459038669989,2021-01-03 17:00:00
1609694100,32572.0,33175.0,32458.5,33090.0,130573998.0,3967.4144184600186,2021-01-03 17:15:00
1609695000,33090.0,33172.5,32846.0,33025.5,111342729.0,3375.863845539985,2021-01-03 17:30:00
1609695900,33025.5,33252.0,32855.0,32915.0,112843196.0,3409.8113584899806,2021-01-03 17:45:00
1609696800,32915.0,33056.5,32722.5,33030.0,193587786.0,5876.086468830016,2021-01-03 18:00:00
1609697700,33030.0,33032.0,32585.0,32596.0,104471815.0,3186.737226569996,2021-01-03 18:15:00
1609698600,32596.0,32800.0,32370.5,32680.0,112007182.0,3438.2560755599916,2021-01-03 18:30:00
1609699500,32680.0,32880.0,32666.5,32839.0,23830296.0,726.7404854600023,2021-01-03 18:45:00
1609700400,32839.0,32968.0,32726.5,32892.0,39830926.0,1212.845586910003,2021-01-03 19:00:00
1609701300,32892.0,32972.5,32601.5,32693.5,51647521.0,1574.122381660008,2021-01-03 19:15:00
1609702200,32693.5,32778.0,32533.0,32539.0,60603913.0,1856.9420159300012,2021-01-03 19:30:00
1609703100,32539.0,32823.5,32533.0,32805.0,35817938.0,1094.9142886199957,2021-01-03 19:45:00
1609704000,32805.0,33385.0,32762.5,33366.0,87140004.0,2631.9376933899757,2021-01-03 20:00:00
1609704900,33366.0,33784.5,33325.0,33754.5,105259978.0,3134.931078549992,2021-01-03 20:15:00
1609705800,33754.5,33868.0,33593.5,33644.5,54558945.0,1617.3131315500007,2021-01-03 20:30:00
1609706700,33644.5,33853.5,33514.0,33783.0,46494334.0,1380.421738600001,2021-01-03 20:45:00
1609707600,33783.0,33907.0,33655.5,33726.5,49433882.0,1463.0169043399962,2021-01-03 21:00:00
1609708500,33726.5,33773.5,33589.0,33773.5,21707912.0,644.3577445700004,2021-01-03 21:15:00
1609709400,33773.5,33822.0,33657.0,33821.5,16742534.0,495.9120345999977,2021-01-03 21:30:00
1609710300,33821.5,33822.0,33604.5,33646.0,20725517.0,615.0833379300009,2021-01-03 21:45:00
1609711200,33646.0,33646.0,33316.5,33354.5,74956018.0,2241.803337200001,2021-01-03 22:00:00
1609712100,33354.5,33734.5,33354.0,33586.0,47763410.0,1420.1830234499944,2021-01-03 22:15:00
1609713000,33586.0,33695.0,33199.0,33355.5,53782351.0,1610.7046864099964,2021-01-03 22:30:00
1609713900,33355.5,33393.5,33100.0,33225.0,58393502.0,1756.5027858999997,2021-01-03 22:45:00
1609714800,33225.0,33491.0,33051.0,33491.0,61750359.0,1859.328009110006,2021-01-03 23:00:00
1609715700,33491.0,33687.5,33350.0,33593.5,45004559.0,1343.0659610599976,2021-01-03 23:15:00
1609716600,33593.5,33676.5,33430.5,33431.0,34906129.0,1039.8690417800074,2021-01-03 23:30:00
1609717500,33431.0,33431.0,32749.5,33092.0,142919480.0,4327.959253580001,2021-01-03 23:45:00
1609718400,33092.0,33143.0,32728.0,32844.5,76672691.0,2326.2282840799994,2021-01-04 00:00:00
1609719300,32844.5,33173.5,32844.5,32860.0,49038127.0,1484.5551589399995,2021-01-04 00:15:00
1609720200,32860.0,32880.5,32475.0,32692.0,99317178.0,3041.6770696500207,2021-01-04 00:30:00
1609721100,32692.0,32947.0,32692.0,32911.5,38407700.0,1169.4686255900017,2021-01-04 00:45:00
1609722000,32911.5,33011.5,32806.0,32820.5,43579327.0,1324.0922364899968,2021-01-04 01:00:00
1609722900,32820.5,32906.5,32692.0,32761.5,36222963.0,1104.0951787500067,2021-01-04 01:15:00
1609723800,32761.5,33199.0,32661.0,33146.0,63430185.0,1920.3471414900034,2021-01-04 01:30:00
1609724700,33146.0,33390.0,33146.0,33249.5,52572223.0,1578.5515271299957,2021-01-04 01:45:00
1609725600,33249.5,33383.0,33147.0,33268.0,31828950.0,957.0252255500084,2021-01-04 02:00:00
1609726500,33268.0,33302.0,33106.0,33143.5,25200335.0,759.6882296699987,2021-01-04 02:15:00
1609727400,33143.5,33227.5,33053.0,33227.5,24282217.0,732.6521072100011,2021-01-04 02:30:00
1609728300,33227.5,33637.5,33227.0,33525.5,74476481.0,2224.1152285300113,2021-01-04 02:45:00
1609729200,33525.5,33561.0,33449.0,33476.5,32801825.0,979.2958574500075,2021-01-04 03:00:00
1609730100,33476.5,33542.0,33395.5,33396.0,25264925.0,755.0272378099966,2021-01-04 03:15:00
1609731000,33396.0,33438.0,33368.0,33376.0,21045737.0,630.3657253199972,2021-01-04 03:30:00
1609731900,33376.0,33602.0,33281.5,33602.0,35800391.0,1070.9302623800036,2021-01-04 03:45:00
1609732800,33602.0,33662.0,33474.0,33554.0,55054497.0,1639.1516983400052,2021-01-04 04:00:00
1609733700,33554.0,33570.0,33371.0,33418.5,21286684.0,636.2812882499987,2021-01-04 04:15:00
1609734600,33418.5,33465.0,33300.0,33363.0,19931082.0,597.2294025800012,2021-01-04 04:30:00
1609735500,33363.0,33460.0,33300.0,33364.5,18011200.0,539.3515333500029,2021-01-04 04:45:00
1609736400,33364.5,33392.5,33192.5,33304.5,33016237.0,992.7081057199924,2021-01-04 05:00:00
1609737300,33304.5,33423.5,33304.0,33383.0,24828381.0,743.6804478099965,2021-01-04 05:15:00
1609738200,33383.0,33428.0,33096.0,33183.5,28595066.0,860.7079376999997,2021-01-04 05:30:00
1609739100,33183.5,33233.0,32953.0,32968.5,49156155.0,1487.48270507,2021-01-04 05:45:00
1609740000,32968.5,33204.5,32968.0,33176.0,20879845.0,630.9180035900011,2021-01-04 06:00:00
1609740900,33176.0,33522.0,33160.0,33402.0,46425647.0,1390.7962388599994,2021-01-04 06:15:00
1609741800,33402.0,33426.0,33208.5,33209.0,32524782.0,975.7384898299961,2021-01-04 06:30:00
1609742700,33209.0,33355.0,33100.0,33322.0,45519774.0,1371.392154700003,2021-01-04 06:45:00
1609743600,33322.0,33344.5,32960.0,32978.0,47518821.0,1435.2089690600012,2021-01-04 07:00:00
1609744500,32978.0,33049.5,31837.5,32477.0,410553299.0,12719.792109719925,2021-01-04 07:15:00
1609745400,32477.0,32619.0,32133.0,32171.5,135974335.0,4193.805734890015,2021-01-04 07:30:00
1609746300,32171.5,32392.5,32006.5,32224.0,124734818.0,3875.676608250012,2021-01-04 07:45:00
1609747200,32224.0,32645.0,32224.0,32525.5,123063691.0,3794.4442777000086,2021-01-04 08:00:00
1609748100,32525.5,32574.5,32230.0,32284.5,42414475.0,1309.782303430005,2021-01-04 08:15:00
1609749000,32284.5,32395.0,31872.5,31872.5,71865609.0,2242.1056460700056,2021-01-04 08:30:00
1609749900,31872.5,32189.5,31560.0,32150.5,170492115.0,5350.873885080021,2021-01-04 08:45:00
1609750800,32150.5,32234.5,31764.0,31846.5,76677860.0,2395.850042520006,2021-01-04 09:00:00
